objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
303317,21BU012119,Ordinance Violation - Other,Quality of Life,2021/08/02 21:54:14+00,Pine St/Pearl St,Officer/Radio,0,0,0,0,D,Downtown,44.4803348496111,-73.215824642815,9 pm,Monday,3.0,Central,Priority 3,August,2021
295506,21BU004297,Ordinance Violation - Other,Quality of Life,2021/04/05 12:22:13+00,Pine St/Sears Ln,Officer/Radio,0,0,0,0,E,SouthEnd,44.4584606264332,-73.2143593036675,12 pm,Monday,5.0,South,Priority 3,April,2021
293200,21BU001988,Ordinance Violation - Other,Quality of Life,2021/02/17 14:22:29+00,Pomeroy Park,Phone,0,0,0,0,C,UniversityHillSection,44.48438819689,-73.2071850142654,2 pm,Wednesday,2.0,Central,Priority 3,February,2021
295284,21BU004074,Ordinance Violation - Other,Quality of Life,2021/03/31 16:14:22+00,Pomeroy Park,Phone,0,0,0,0,C,UniversityHillSection,44.4843894285128,-73.2071896643999,4 pm,Wednesday,2.0,Central,Priority 3,March,2021
300619,21BU009418,Ordinance Violation - Other,Quality of Life,2021/06/25 09:25:37+00,Pomeroy Park,Phone,0,0,0,0,C,UniversityHillSection,44.4843832922799,-73.207155722089,9 am,Friday,2.0,Central,Priority 3,June,2021
300656,21BU009455,Ordinance Violation - Other,Quality of Life,2021/06/25 18:57:40+00,Pomeroy Park,Phone,0,0,0,0,C,UniversityHillSection,44.4843978935775,-73.2071869884884,6 pm,Friday,2.0,Central,Priority 3,June,2021
300665,21BU009464,Ordinance Violation - Other,Quality of Life,2021/06/25 22:12:08+00,Pomeroy Park,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4844007239845,-73.2071658490915,10 pm,Friday,2.0,Central,Priority 3,June,2021
294855,21BU003645,Ordinance Violation - Other,Quality of Life,2021/03/23 17:06:16+00,Randy Lane,Phone,0,0,0,0,A,NewNorthEnd,44.5164889533973,-73.2458946445902,5 pm,Tuesday,7.0,North,Priority 3,March,2021
306309,21BU015114,Ordinance Violation - Other,Quality of Life,2021/09/13 16:03:13+00,Rivers Edge Dr/Plattsburg Ave,911,0,0,0,0,A,NewNorthEnd,44.5210882710091,-73.257163846053,4 pm,Monday,7.0,North,Priority 3,September,2021
297197,21BU005991,Ordinance Violation - Other,Quality of Life,2021/05/05 17:24:19+00,Riverside Ave,Phone,0,1,0,0,C,UniversityHillSection,44.4882331936243,-73.201203745145,5 pm,Wednesday,1.0,East,Priority 3,May,2021
298626,21BU007422,Ordinance Violation - Other,Quality of Life,2021/05/26 17:53:06+00,Riverside Ave / Hillside Ter,Phone,0,0,0,0,C,UniversityHillSection,44.4880725984706,-73.1976021435375,5 pm,Wednesday,1.0,East,Priority 3,May,2021
297911,21BU006706,Ordinance Violation - Other,Quality of Life,2021/05/17 09:00:14+00,Rt 127/Ethan Allen Homestead,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.504886184451,-73.2317992392027,9 am,Monday,7.0,North,Priority 3,May,2021
309309,21BU018118,Ordinance Violation - Other,Quality of Life,2021/10/26 17:13:16+00,Rt 127/north Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5010489660543,-73.2368401600225,5 pm,Tuesday,4.0,North,Priority 3,October,2021
301856,21BU010656,Ordinance Violation - Other,Quality of Life,2021/07/12 16:36:09+00,S Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.4797760667285,-73.2007831887313,4 pm,Monday,1.0,East,Priority 3,July,2021
295802,21BU004593,Ordinance Violation - Other,Quality of Life,2021/04/09 23:57:03+00,S Prospect St/Summit St,Officer/Radio,0,0,0,1,,Outside Burlington,44.4942826475309,-73.1134614327761,11 pm,Friday,,,Priority 3,April,2021
294364,21BU003154,Ordinance Violation - Other,Quality of Life,2021/03/13 17:36:36+00,S Williams St,Phone,0,0,0,1,C,UniversityHillSection,44.4797578161522,-73.2036036502765,5 pm,Saturday,1.0,East,Priority 3,March,2021
297026,21BU005820,Ordinance Violation - Other,Quality of Life,2021/05/02 11:55:07+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4749471434775,-73.2109812196557,11 am,Sunday,3.0,Central,Priority 3,May,2021
305807,21BU014612,Ordinance Violation - Other,Quality of Life,2021/09/07 11:42:44+00,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.4791487197018,-73.2113226684605,11 am,Tuesday,3.0,Central,Priority 3,September,2021
306130,21BU014935,Ordinance Violation - Other,Quality of Life,2021/09/11 09:24:00+00,S Winooski Ave,Phone,0,1,0,0,D,Downtown,44.4753541362834,-73.2106406857622,9 am,Saturday,6.0,South,Priority 3,September,2021
309912,21BU018724,Ordinance Violation - Other,Quality of Life,2021/11/04 10:15:00+00,S Winooski Ave,Online Report,0,0,0,0,E,SouthEnd,44.4707135591777,-73.2107769082635,10 am,Thursday,6.0,South,Priority 3,November,2021
311127,21BU019941,Ordinance Violation - Other,Quality of Life,2021/11/30 14:04:07+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4791551144557,-73.2113058808168,2 pm,Tuesday,3.0,Central,Priority 3,November,2021
309796,21BU018607,Ordinance Violation - Other,Quality of Life,2021/11/03 21:39:05+00,Sears Lane Encampment,Phone,0,0,0,0,E,SouthEnd,44.4584955024015,-73.2167426477356,9 pm,Wednesday,5.0,South,Priority 3,November,2021
309485,21BU018295,Ordinance Violation - Other,Quality of Life,2021/10/29 17:08:02+00,Sears Ln/Pine St,Phone,0,0,0,0,E,SouthEnd,44.4584342937205,-73.2143642947183,5 pm,Friday,5.0,South,Priority 3,October,2021
305146,21BU013949,Ordinance Violation - Other,Quality of Life,2021/08/29 13:57:51+00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4622699953204,-73.2085564606426,1 pm,Sunday,5.0,South,Priority 3,August,2021
292745,21BU001533,Ordinance Violation - Other,Quality of Life,2021/02/06 16:38:07+00,Shelburne Rd / Gove Ct,Phone,0,0,0,0,E,SouthEnd,44.4627167360375,-73.2078824282158,4 pm,Saturday,6.0,South,Priority 3,February,2021
294740,21BU003530,Ordinance Violation - Other,Quality of Life,2021/03/21 19:44:50+00,Skatepark,Phone,0,0,0,0,B,OldNorthEnd,44.4830638907008,-73.2240481473737,7 pm,Sunday,3.0,Central,Priority 3,March,2021
305866,21BU014671,Ordinance Violation - Other,Quality of Life,2021/09/07 23:19:28+00,Smalley Park,Phone,0,0,0,0,E,SouthEnd,44.4717837594174,-73.2134720651775,11 pm,Tuesday,6.0,South,Priority 3,September,2021
304467,21BU013269,Ordinance Violation - Other,Quality of Life,2021/08/19 10:49:03+00,St Paul St,Phone,0,0,0,0,D,Downtown,44.4767015076777,-73.2142610645595,10 am,Thursday,3.0,Central,Priority 3,August,2021
295463,21BU004253,Ordinance Violation - Other,Quality of Life,2021/04/04 15:53:34+00,Starr Farm Dog Park,Phone,0,0,0,0,A,NewNorthEnd,44.5133496498735,-73.2678304823595,3 pm,Sunday,4.0,North,Priority 3,April,2021
294681,21BU003471,Ordinance Violation - Other,Quality of Life,2021/03/20 15:31:27+00,Starr Farm Park,Phone,0,0,0,0,A,NewNorthEnd,44.5133489782457,-73.2678176089604,3 pm,Saturday,4.0,North,Priority 3,March,2021
294717,21BU003507,Ordinance Violation - Other,Quality of Life,2021/03/21 10:43:34+00,Starr Farm Park,Phone,0,0,0,0,A,NewNorthEnd,44.5133767852891,-73.2678293470573,10 am,Sunday,4.0,North,Priority 3,March,2021
295838,21BU004630,Ordinance Violation - Other,Quality of Life,2021/04/10 17:04:21+00,Starr Farm Park,Phone,0,0,0,0,A,NewNorthEnd,44.5133540194617,-73.2678445527413,5 pm,Saturday,4.0,North,Priority 3,April,2021
295705,21BU004496,Ordinance Violation - Other,Quality of Life,2021/04/08 18:30:20+00,Starr Farm Rd / Bike path,Phone,0,0,0,0,B,OldNorthEnd,44.492129922525,-73.2379698106418,6 pm,Thursday,4.0,North,Priority 3,April,2021
300738,21BU009537,Noise,Quality of Life,2021/06/27 01:05:53+00,Adams St,,0,0,0,0,E,SouthEnd,44.4720583023684,-73.2100702717163,1 am,Sunday,6.0,South,Priority 3,June,2021
301016,21BU009815,Noise,Quality of Life,2021/07/01 01:08:25+00,Adams St,Phone,0,0,0,0,E,SouthEnd,44.4721438935241,-73.2130709624754,1 am,Thursday,6.0,South,Priority 3,July,2021
305104,21BU013907,Noise,Quality of Life,2021/08/29 00:27:20+00,Adams St,Phone,0,0,0,0,E,SouthEnd,44.4720168217367,-73.2099110877651,12 am,Sunday,6.0,South,Priority 3,August,2021
305338,21BU014142,Noise,Quality of Life,2021/09/01 00:09:40+00,Adams St,Phone,0,0,0,0,E,SouthEnd,44.47204259749,-73.2100835439225,12 am,Wednesday,6.0,South,Priority 3,September,2021
307739,21BU016546,Noise,Quality of Life,2021/10/02 23:50:10+00,Adams St,Phone,0,0,0,1,E,SouthEnd,44.4720539910517,-73.2100932415946,11 pm,Saturday,6.0,South,Priority 3,October,2021
308696,21BU017504,Noise,Quality of Life,2021/10/17 01:02:51+00,Adams St,Phone,0,0,0,0,E,SouthEnd,44.4720531486435,-73.2100717903315,1 am,Sunday,6.0,South,Priority 3,October,2021
308256,21BU017063,Noise,Quality of Life,2021/10/10 23:11:51+00,Adams St / S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.4722177493922,-73.210634253667,11 pm,Sunday,6.0,South,Priority 3,October,2021
305099,21BU013902,Noise,Quality of Life,2021/08/28 22:22:31+00,Adams St/S Winooski Ave,Phone,0,0,0,1,E,SouthEnd,44.4722130256678,-73.2106320980047,10 pm,Saturday,6.0,South,Priority 3,August,2021
295798,21BU004589,Noise,Quality of Life,2021/04/09 22:08:01+00,Adsit Ct,Phone,0,0,0,1,C,UniversityHillSection,44.4812027545624,-73.2050967998653,10 pm,Friday,1.0,East,Priority 3,April,2021
296609,21BU005402,Noise,Quality of Life,2021/04/24 22:02:37+00,Adsit Ct,Phone,0,0,0,0,C,UniversityHillSection,44.4814017320274,-73.2042433711064,10 pm,Saturday,1.0,East,Priority 3,April,2021
297324,21BU006118,Noise,Quality of Life,2021/05/08 00:05:23+00,Adsit Ct,Phone,0,0,0,1,C,UniversityHillSection,44.4812070433002,-73.2044759843159,12 am,Saturday,1.0,East,Priority 3,May,2021
297808,21BU006603,Noise,Quality of Life,2021/05/15 22:35:17+00,Adsit Ct,Phone,0,0,0,0,C,UniversityHillSection,44.4815729270309,-73.204477672036,10 pm,Saturday,1.0,East,Priority 3,May,2021
298228,21BU007023,Noise,Quality of Life,2021/05/20 22:00:13+00,Adsit Ct,Phone,0,0,0,0,C,UniversityHillSection,44.481561875091,-73.2044784268924,10 pm,Thursday,1.0,East,Priority 3,May,2021
304634,21BU013436,Noise,Quality of Life,2021/08/21 23:47:52+00,Adsit Ct,Phone,0,0,0,1,C,UniversityHillSection,44.4811948501033,-73.2050137296154,11 pm,Saturday,1.0,East,Priority 3,August,2021
309559,21BU018369,Noise,Quality of Life,2021/10/30 22:33:12+00,Adsit Ct,911,0,0,0,1,C,UniversityHillSection,44.4811965894083,-73.2050863315219,10 pm,Saturday,1.0,East,Priority 3,October,2021
295804,21BU004595,Noise,Quality of Life,2021/04/10 01:12:15+00,Allen St,Phone,0,0,0,0,B,OldNorthEnd,44.4839116930368,-73.215100962495,1 am,Saturday,3.0,Central,Priority 3,April,2021
297372,21BU006166,Noise,Quality of Life,2021/05/08 20:39:21+00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.487953730635,-73.2138549648111,8 pm,Saturday,2.0,Central,Priority 3,May,2021
298312,21BU007107,Noise,Quality of Life,2021/05/21 20:49:59+00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.4879671142129,-73.2138405998815,8 pm,Friday,2.0,Central,Priority 3,May,2021
296614,21BU005407,Noise,Quality of Life,2021/04/24 23:20:39+00,Archibald St/N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4880058873205,-73.2078132866896,11 pm,Saturday,2.0,Central,Priority 3,April,2021
297814,21BU006609,Noise,Quality of Life,2021/05/15 23:07:47+00,Archibald St/N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4880020444005,-73.2078001154188,11 pm,Saturday,2.0,Central,Priority 3,May,2021
310592,21BU019405,Noise,Quality of Life,2021/11/17 23:36:00+00,Archibald St/N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4880015005137,-73.2078041989998,11 pm,Wednesday,2.0,Central,Priority 3,November,2021
296067,21BU004859,Noise,Quality of Life,2021/04/14 12:48:58+00,Austin Drive,Phone,0,0,0,0,E,SouthEnd,44.4531555978362,-73.2203927308772,12 pm,Wednesday,5.0,South,Priority 3,April,2021
293657,21BU002446,Noise,Quality of Life,2021/02/27 03:25:44+00,Avenue C,Phone,0,0,0,0,A,NewNorthEnd,44.5083221617248,-73.2442140349062,3 am,Saturday,7.0,North,Priority 3,February,2021
302204,21BU011004,Noise,Quality of Life,2021/07/17 19:39:25+00,Baird Park,Phone,0,0,0,0,E,SouthEnd,44.4496668200101,-73.2139238305297,7 pm,Saturday,5.0,South,Priority 3,July,2021
305230,21BU014034,Noise,Quality of Life,2021/08/30 19:23:07+00,Baird Park,Phone,0,0,0,0,E,SouthEnd,44.449685941038,-73.2139194275505,7 pm,Monday,5.0,South,Priority 3,August,2021
305567,21BU014371,Noise,Quality of Life,2021/09/03 23:37:10+00,Baird Park,Phone,0,1,0,0,E,SouthEnd,44.449672562488,-73.2139436098823,11 pm,Friday,5.0,South,Priority 3,September,2021
306226,21BU015031,Noise,Quality of Life,2021/09/12 17:29:13+00,Baird Park,Phone,0,0,0,0,E,SouthEnd,44.4496839866145,-73.2139196519934,5 pm,Sunday,5.0,South,Priority 3,September,2021
308252,21BU017059,Noise,Quality of Life,2021/10/10 19:25:17+00,Baird Park,Phone,0,0,0,0,E,SouthEnd,44.4496584626499,-73.2139395724481,7 pm,Sunday,5.0,South,Priority 3,October,2021
299213,21BU008009,Noise,Quality of Life,2021/06/05 01:20:14+00,Baird St/S Meadow Dr,Phone,0,0,0,0,E,SouthEnd,44.4489557028355,-73.2121338316177,1 am,Saturday,5.0,South,Priority 3,June,2021
297605,21BU006399,Noise,Quality of Life,2021/05/12 18:14:52+00,Battery Park,Phone,0,0,0,1,B,OldNorthEnd,44.4810537624676,-73.219941531433,6 pm,Wednesday,3.0,Central,Priority 3,May,2021
308055,21BU016862,Noise,Quality of Life,2021/10/07 19:17:52+00,Battery Park,Phone,0,0,0,0,B,OldNorthEnd,44.4810879500134,-73.2199417552866,7 pm,Thursday,3.0,Central,Priority 3,October,2021
309977,21BU018789,Noise,Quality of Life,2021/11/06 21:39:12+00,Battery Park,Phone,0,0,0,0,B,OldNorthEnd,44.4810888578667,-73.2199210882441,9 pm,Saturday,3.0,Central,Priority 3,November,2021
298724,21BU007520,Noise,Quality of Life,2021/05/28 01:41:14+00,Battery St,911,0,0,0,0,D,Downtown,44.4779021564248,-73.2180626565832,1 am,Friday,3.0,Central,Priority 3,May,2021
301451,21BU010251,Noise,Quality of Life,2021/07/07 00:38:38+00,Beachcrest Dr,Phone,0,0,0,0,A,NewNorthEnd,44.5004673802567,-73.2474877793061,12 am,Wednesday,4.0,North,Priority 3,July,2021
299829,21BU008626,Noise,Quality of Life,2021/06/12 21:42:57+00,Bilodeau Ct,Phone,0,0,0,0,C,UniversityHillSection,44.4784946470708,-73.1888170205988,9 pm,Saturday,1.0,East,Priority 3,June,2021
310590,21BU019403,Noise,Quality of Life,2021/11/17 22:19:00+00,Blodgett St,Phone,0,0,0,0,B,OldNorthEnd,44.4854458475441,-73.2208707895842,10 pm,Wednesday,3.0,Central,Priority 3,November,2021
299217,21BU008013,Noise,Quality of Life,2021/06/05 02:47:01+00,Booth St,Phone,0,0,0,0,C,UniversityHillSection,44.4839822782779,-73.2065645148648,2 am,Saturday,2.0,Central,Priority 3,June,2021
298423,21BU007218,Noise,Quality of Life,2021/05/23 01:08:59+00,Booth St / Loomis St,Phone,0,0,0,0,C,UniversityHillSection,44.4832484333895,-73.2067508110765,1 am,Sunday,2.0,Central,Priority 3,May,2021
298141,21BU006936,Noise,Quality of Life,2021/05/19 21:49:07+00,Booth St/Loomis st,Phone,0,0,0,0,C,UniversityHillSection,44.4832218880991,-73.2067257030707,9 pm,Wednesday,2.0,Central,Priority 3,May,2021
298146,21BU006941,Noise,Quality of Life,2021/05/19 23:09:47+00,Booth St/Loomis st,Phone,0,0,0,0,C,UniversityHillSection,44.4832162185988,-73.2067385594547,11 pm,Wednesday,2.0,Central,Priority 3,May,2021
306092,21BU014897,Noise,Quality of Life,2021/09/10 21:36:55+00,Booth St/Loomis st,Phone,0,1,0,0,C,UniversityHillSection,44.4832127344282,-73.2067403992434,9 pm,Friday,2.0,Central,Priority 3,September,2021
292433,21BU001221,Noise,Quality of Life,2021/01/31 00:54:57+00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.4783393472057,-73.2064951151468,12 am,Sunday,8.0,East,Priority 3,January,2021
298245,21BU007040,Noise,Quality of Life,2021/05/21 01:01:08+00,Bradley St,911,0,0,0,0,C,UniversityHillSection,44.4785515435456,-73.2081567325536,1 am,Friday,8.0,East,Priority 3,May,2021
298337,21BU007132,Noise,Quality of Life,2021/05/22 01:00:36+00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.4782250490396,-73.2085051221851,1 am,Saturday,8.0,East,Priority 3,May,2021
298425,21BU007220,Noise,Quality of Life,2021/05/23 01:21:22+00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.4784503415919,-73.2070514215562,1 am,Sunday,8.0,East,Priority 3,May,2021
298839,21BU007635,Noise,Quality of Life,2021/05/29 23:39:25+00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.47846177945,-73.2088119751043,11 pm,Saturday,8.0,East,Priority 3,May,2021
299948,21BU008746,Noise,Quality of Life,2021/06/14 16:13:56+00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.4782140165539,-73.20849892586,4 pm,Monday,8.0,East,Priority 3,June,2021
303476,21BU012278,Noise,Quality of Life,2021/08/04 22:10:08+00,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.4785291737152,-73.2085133010042,10 pm,Wednesday,8.0,East,Priority 3,August,2021
295409,21BU004199,Noise,Quality of Life,2021/04/03 01:55:20+00,Brookes Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4823647364898,-73.2046506445,1 am,Saturday,1.0,East,Priority 3,April,2021
295410,21BU004200,Noise,Quality of Life,2021/04/03 02:11:57+00,Brookes Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4823478018126,-73.2046633742342,2 am,Saturday,1.0,East,Priority 3,April,2021
294162,21BU002952,Noise,Quality of Life,2021/03/09 22:11:22+00,Browe Ct,Phone,0,0,0,0,A,NewNorthEnd,44.5177619042623,-73.2614839272869,10 pm,Tuesday,4.0,North,Priority 3,March,2021
292112,21BU000883,Noise,Quality of Life,2021/01/22 22:15:16+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4792625689916,-73.2084763776361,10 pm,Friday,8.0,East,Priority 3,January,2021
293275,21BU002063,Noise,Quality of Life,2021/02/18 23:24:31+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.479144412051,-73.207802065374,11 pm,Thursday,8.0,East,Priority 3,February,2021
294046,21BU002836,Noise,Quality of Life,2021/03/07 01:42:12+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4793315479826,-73.207925188254,1 am,Sunday,8.0,East,Priority 3,March,2021
296100,21BU004892,Noise,Quality of Life,2021/04/14 22:57:42+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4789576087805,-73.2064421366993,10 pm,Wednesday,8.0,East,Priority 3,April,2021
297012,21BU005806,Noise,Quality of Life,2021/05/02 00:59:16+00,Buell St,Phone,0,0,0,1,C,UniversityHillSection,44.478960527026,-73.2064396370385,12 am,Sunday,8.0,East,Priority 3,May,2021
297014,21BU005808,Noise,Quality of Life,2021/05/02 01:34:47+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.479189723536,-73.2065304334727,1 am,Sunday,8.0,East,Priority 3,May,2021
297256,21BU006050,Noise,Quality of Life,2021/05/07 00:23:43+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4791659691107,-73.207827838324,12 am,Friday,8.0,East,Priority 3,May,2021
297762,21BU006556,Noise,Quality of Life,2021/05/15 01:32:00+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.479332785728,-73.2069261127946,1 am,Saturday,8.0,East,Priority 3,May,2021
297904,21BU006699,Noise,Quality of Life,2021/05/17 02:05:20+00,Buell St,Phone,0,0,0,1,D,Downtown,44.4788830387441,-73.2095994414879,2 am,Monday,8.0,East,Priority 3,May,2021
302162,21BU010962,Noise,Quality of Life,2021/07/16 22:59:02+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4789706361016,-73.207856884964,10 pm,Friday,8.0,East,Priority 3,July,2021
303195,21BU011997,Noise,Quality of Life,2021/08/01 05:35:28+00,Buell St,Phone,0,0,0,0,D,Downtown,44.4792939489434,-73.2096622820815,5 am,Sunday,8.0,East,Priority 3,August,2021
305101,21BU013904,Noise,Quality of Life,2021/08/28 23:25:20+00,Buell St,Phone,0,0,0,0,D,Downtown,44.4792408792979,-73.2095282296221,11 pm,Saturday,8.0,East,Priority 3,August,2021
306097,21BU014902,Noise,Quality of Life,2021/09/10 22:39:21+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4791332991556,-73.2080412080679,10 pm,Friday,8.0,East,Priority 3,September,2021
308207,21BU017014,Noise,Quality of Life,2021/10/10 00:44:24+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.479177000866,-73.2065591204732,12 am,Sunday,8.0,East,Priority 3,October,2021
309979,21BU018791,Noise,Quality of Life,2021/11/06 22:52:53+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4789686362366,-73.2064270372826,10 pm,Saturday,8.0,East,Priority 3,November,2021
295868,21BU004660,Noise,Quality of Life,2021/04/11 00:55:00+00,Buell St.,Phone,0,0,0,1,C,UniversityHillSection,44.4793596913205,-73.2073269014737,12 am,Sunday,8.0,East,Priority 3,April,2021
