objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
300643,9442,Welfare Check,Public Service,2021/06/25 16:18:16+00,Shelburne Rd/189,0,0,0,0,SouthEnd,44.4551302446651,-73.208583932811,South,Priority 2
297069,5863,Welfare Check,Public Service,2021/05/03 10:55:45+00,Shelburne Rd/Flynn Ave,0,0,0,0,SouthEnd,44.4551189064017,-73.2085785611932,South,Priority 2
310080,18892,Welfare Check,Public Service,2021/11/09 04:39:42+00,Shelburne Rd/Flynn Ave,0,0,0,0,SouthEnd,44.4551384413428,-73.2085717635594,South,Priority 2
299412,8208,Welfare Check,Public Service,2021/06/08 00:09:25+00,Shelburne Rd/Home Ave,0,0,0,0,SouthEnd,44.4507381876384,-73.2089961219703,South,Priority 2
304096,12898,Welfare Check,Public Service,2021/08/13 18:32:13+00,Shelburne Rd/Home Ave,0,0,0,0,SouthEnd,44.4507436031333,-73.2090023342452,South,Priority 2
304313,13115,Welfare Check,Public Service,2021/08/17 10:55:30+00,Shelburne Rd/Locust St,0,0,0,0,SouthEnd,44.4633582683916,-73.2078335199642,South,Priority 2
307022,15828,Welfare Check,Public Service,2021/09/22 18:32:04+00,Shelburne Rd/Locust St,0,1,0,0,SouthEnd,44.463351022085,-73.2078424646532,South,Priority 2
301003,9802,Welfare Check,Public Service,2021/06/30 19:16:05+00,Shelburne Rd/Prospect Pkwy,0,0,0,0,SouthEnd,44.4572169864506,-73.2083836092871,South,Priority 2
296172,4964,Welfare Check,Public Service,2021/04/16 08:35:52+00,Shelburne St,1,0,0,0,SouthEnd,44.4559749507232,-73.2076735935509,South,Priority 2
296382,5175,Welfare Check,Public Service,2021/04/20 13:58:19+00,Shelburne St,1,0,0,1,SouthEnd,44.4592032183496,-73.2077702008187,South,Priority 2
298369,7164,Welfare Check,Public Service,2021/05/22 13:39:27+00,Shelburne St,0,0,0,1,SouthEnd,44.4595268258782,-73.2084642988808,South,Priority 2
299391,8187,Welfare Check,Public Service,2021/06/07 19:00:35+00,Shelburne St,1,1,0,0,SouthEnd,44.4606327159351,-73.2086099824013,South,Priority 2
299685,8481,Welfare Check,Public Service,2021/06/10 20:30:03+00,Shelburne St,0,0,0,0,SouthEnd,44.4606436361096,-73.2085965873301,South,Priority 2
300129,8928,Welfare Check,Public Service,2021/06/17 12:08:23+00,Shelburne St,0,0,0,0,SouthEnd,44.4606492666591,-73.2085783829678,South,Priority 2
303085,11886,Welfare Check,Public Service,2021/07/30 19:49:55+00,Shelburne St,0,0,0,0,SouthEnd,44.4497515134732,-73.2108686925262,South,Priority 2
304505,13307,Welfare Check,Public Service,2021/08/19 19:25:24+00,Shelburne St,0,0,0,0,SouthEnd,44.44958437187,-73.2108736749929,South,Priority 2
304712,13514,Welfare Check,Public Service,2021/08/23 11:30:48+00,Shelburne St,0,0,0,0,SouthEnd,44.449591689565,-73.2108392133173,South,Priority 2
304903,13705,Welfare Check,Public Service,2021/08/25 19:17:01+00,Shelburne St,0,0,0,1,SouthEnd,44.4495836219383,-73.2108581357374,South,Priority 2
308479,17286,Welfare Check,Public Service,2021/10/14 08:34:22+00,Shelburne St,0,0,0,0,SouthEnd,44.4606385110092,-73.2085803780478,South,Priority 2
309619,18429,Welfare Check,Public Service,2021/11/01 07:56:14+00,Shelburne St,0,0,0,0,SouthEnd,44.4510493565378,-73.2094885357876,South,Priority 2
310812,19626,Welfare Check,Public Service,2021/11/22 21:54:31+00,Shelburne St,0,0,0,1,SouthEnd,44.4496069847746,-73.2108673063647,South,Priority 2
304355,13157,Welfare Check,Public Service,2021/08/17 20:08:02+00,Smalley Park,0,0,0,0,SouthEnd,44.4718028488281,-73.2134587484564,South,Priority 2
291872,643,Welfare Check,Public Service,2021/01/16 18:28:38+00,South Cove Rd,0,0,0,0,SouthEnd,44.4497335751979,-73.2287762372714,South,Priority 2
293355,2143,Welfare Check,Public Service,2021/02/20 17:27:11+00,South Union St,0,0,0,0,SouthEnd,44.4724005432715,-73.2082200427887,South,Priority 2
300907,9706,Welfare Check,Public Service,2021/06/29 14:09:25+00,Southwind Dr,0,0,0,0,SouthEnd,44.4550589580343,-73.2244524029367,South,Priority 2
293767,2556,Welfare Check,Public Service,2021/03/01 17:56:21+00,Spruce St / St. Paul St,1,0,0,0,SouthEnd,44.4702938933806,-73.2124661681094,South,Priority 2
291964,735,Welfare Check,Public Service,2021/01/19 11:38:17+00,St Paul,0,0,0,0,SouthEnd,44.4726212316573,-73.2136488417628,South,Priority 2
291239,10,Welfare Check,Public Service,2021/01/01 01:42:57+00,St Paul St,1,0,0,0,SouthEnd,44.4726931053409,-73.2131798574415,South,Priority 2
291985,756,Welfare Check,Public Service,2021/01/19 19:44:02+00,St Paul St,1,0,0,1,SouthEnd,44.4695326163451,-73.2120496240533,South,Priority 2
292000,771,Welfare Check,Public Service,2021/01/20 09:46:00+00,St Paul St,0,0,0,0,SouthEnd,44.4695369889815,-73.212027770126,South,Priority 2
292447,1235,Welfare Check,Public Service,2021/01/31 12:13:34+00,St Paul St,1,0,0,0,SouthEnd,44.4650780287575,-73.208613943813,South,Priority 2
293669,2458,Welfare Check,Public Service,2021/02/27 15:00:31+00,St Paul St,1,0,0,0,SouthEnd,44.4695377464865,-73.2120268913332,South,Priority 2
293716,2505,Welfare Check,Public Service,2021/02/28 22:54:53+00,St Paul St,1,0,0,0,SouthEnd,44.4695413810885,-73.2120474177461,South,Priority 2
293952,2742,Welfare Check,Public Service,2021/03/05 12:02:52+00,St Paul St,1,0,0,0,SouthEnd,44.46994787838,-73.2124331797577,South,Priority 2
294621,3411,Welfare Check,Public Service,2021/03/19 09:29:35+00,St Paul St,0,0,0,0,SouthEnd,44.472683402193,-73.2131537282203,South,Priority 2
294847,3637,Welfare Check,Public Service,2021/03/23 15:22:30+00,St Paul St,0,0,0,0,SouthEnd,44.4699286684348,-73.2124462445783,South,Priority 2
296101,4893,Welfare Check,Public Service,2021/04/14 23:09:00+00,St Paul St,1,0,0,1,SouthEnd,44.4729167404489,-73.2140080764995,South,Priority 2
296459,5252,Welfare Check,Public Service,2021/04/22 10:15:49+00,St Paul St,0,0,0,0,SouthEnd,44.4726856042607,-73.2131591353,South,Priority 2
296917,5711,Welfare Check,Public Service,2021/04/30 15:33:59+00,St Paul St,0,0,0,0,SouthEnd,44.4693652378184,-73.2112964642099,South,Priority 2
297330,6124,Welfare Check,Public Service,2021/05/08 05:56:48+00,St Paul St,0,0,0,0,SouthEnd,44.4682962375071,-73.2110188908412,South,Priority 2
297901,6696,Welfare Check,Public Service,2021/05/16 23:18:21+00,St Paul St,0,0,0,0,SouthEnd,44.4707514131948,-73.212555062769,South,Priority 2
298043,6838,Welfare Check,Public Service,2021/05/18 22:49:24+00,St Paul St,0,0,0,0,SouthEnd,44.4726724515867,-73.2131716880028,South,Priority 2
298083,6878,Welfare Check,Public Service,2021/05/19 12:43:27+00,St Paul St,0,0,0,0,Downtown,44.4738256281642,-73.2141153138919,South,Priority 2
298253,7048,Welfare Check,Public Service,2021/05/21 07:51:49+00,St Paul St,1,0,0,0,SouthEnd,44.4727005872818,-73.2131578368705,South,Priority 2
298422,7217,Welfare Check,Public Service,2021/05/23 00:59:45+00,St Paul St,0,0,0,0,SouthEnd,44.4707574585683,-73.2125547200705,South,Priority 2
298503,7298,Welfare Check,Public Service,2021/05/24 13:15:48+00,St Paul St,0,0,0,0,SouthEnd,44.4682925724607,-73.2110098465553,South,Priority 2
298566,7362,Welfare Check,Public Service,2021/05/25 16:11:37+00,St Paul St,0,0,0,0,SouthEnd,44.472694521683,-73.2131682607575,South,Priority 2
298761,7557,Welfare Check,Public Service,2021/05/28 17:11:53+00,St Paul St,0,0,0,0,SouthEnd,44.4726998861279,-73.2131596504637,South,Priority 2
300314,9113,Welfare Check,Public Service,2021/06/20 17:13:40+00,St Paul St,0,0,0,0,SouthEnd,44.4726930006048,-73.2131801346022,South,Priority 2
305485,14289,Welfare Check,Public Service,2021/09/02 20:11:12+00,St Paul St,1,0,0,0,SouthEnd,44.4707590101033,-73.2125484081746,South,Priority 2
306644,15450,Welfare Check,Public Service,2021/09/17 18:14:29+00,St Paul St,0,0,0,0,SouthEnd,44.4726778178781,-73.2131619074301,South,Priority 2
308187,16994,Welfare Check,Public Service,2021/10/09 18:39:42+00,St Paul St,0,0,0,0,SouthEnd,44.4726965098089,-73.2131435041987,South,Priority 2
308528,17335,Welfare Check,Public Service,2021/10/14 18:55:27+00,St Paul St,0,0,0,0,SouthEnd,44.4726677323819,-73.213176607822,South,Priority 2
308710,17518,Welfare Check,Public Service,2021/10/17 07:15:49+00,St Paul St,0,0,0,0,SouthEnd,44.4707632399359,-73.2125469628318,South,Priority 2
309800,18611,Welfare Check,Public Service,2021/11/04 00:38:17+00,St Paul St,1,0,0,0,SouthEnd,44.4726995843796,-73.2131465413197,South,Priority 2
310357,19170,Welfare Check,Public Service,2021/11/13 10:31:50+00,St Paul St,0,0,0,0,SouthEnd,44.4727065658838,-73.2131733662603,South,Priority 2
310764,19578,Welfare Check,Public Service,2021/11/21 23:47:52+00,St Paul St,0,0,0,0,SouthEnd,44.4704638298797,-73.2130404560539,South,Priority 2
311098,19912,Welfare Check,Public Service,2021/11/30 07:32:08+00,St Paul St,0,0,0,0,SouthEnd,44.4723174585172,-73.2141112884587,South,Priority 2
295587,4378,Welfare Check,Public Service,2021/04/06 23:35:19+00,st paul St/King St,0,0,0,0,Downtown,44.4747325276875,-73.2139002938142,South,Priority 2
302472,11272,Welfare Check,Public Service,2021/07/22 10:16:41+00,St Paul St/Spruce St,0,0,0,0,SouthEnd,44.4703025249641,-73.212435951364,South,Priority 2
295236,4026,Welfare Check,Public Service,2021/03/30 20:02:53+00,St. Paul St,1,0,0,0,SouthEnd,44.4705172776339,-73.2122464131004,South,Priority 2
301115,9915,Welfare Check,Public Service,2021/07/02 14:37:11+00,St. Paul St,0,0,0,0,SouthEnd,44.4728976482557,-73.2140462543139,South,Priority 2
301123,9923,Welfare Check,Public Service,2021/07/02 16:23:18+00,St. Paul St,0,0,0,0,SouthEnd,44.4726891288678,-73.2131727969354,South,Priority 2
305405,14209,Welfare Check,Public Service,2021/09/01 21:34:00+00,Summit St / Cliff St,0,0,0,1,SouthEnd,44.4697604099865,-73.2019008791036,South,Priority 2
308219,17026,Welfare Check,Public Service,2021/10/10 03:33:36+00,Winooski Bridge,0,0,0,0,Downtown,44.4739621368994,-73.2107669918692,South,Priority 2
292755,1543,Welfare Check,Public Service,2021/02/06 23:57:06+00,Ave C,0,0,0,0,NewNorthEnd,44.5075028186293,-73.2437910059566,North,Priority 2
299142,7938,Welfare Check,Public Service,2021/06/04 11:05:02+00,Ave C,0,0,0,0,NewNorthEnd,44.5082918655663,-73.2441808693108,North,Priority 2
307640,16447,Welfare Check,Public Service,2021/10/01 12:01:11+00,Beltline/Plattsburg Ave,0,0,0,0,NewNorthEnd,44.5238675204081,-73.2554242858359,North,Priority 2
295317,4107,Welfare Check,Public Service,2021/04/01 14:16:27+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916328198834,-73.2280516020709,North,Priority 2
295793,4584,Welfare Check,Public Service,2021/04/09 21:33:44+00,Cambrian Way,1,0,0,0,OldNorthEnd,44.491639139551,-73.2280513149904,North,Priority 2
296071,4863,Welfare Check,Public Service,2021/04/14 13:49:09+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916204702094,-73.2280574283977,North,Priority 2
297140,5934,Welfare Check,Public Service,2021/05/04 17:22:24+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916239464231,-73.2280325294535,North,Priority 2
299375,8171,Welfare Check,Public Service,2021/06/07 14:07:45+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916249689958,-73.2280325091898,North,Priority 2
301958,10758,Welfare Check,Public Service,2021/07/14 09:15:51+00,Cambrian Way,1,0,0,0,OldNorthEnd,44.4916349465495,-73.228034086343,North,Priority 2
302554,11354,Welfare Check,Public Service,2021/07/23 09:26:18+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916344302614,-73.2280395502906,North,Priority 2
302610,11410,Welfare Check,Public Service,2021/07/23 23:42:25+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.490285693822,-73.2271885326094,North,Priority 2
302706,11506,Welfare Check,Public Service,2021/07/25 10:20:17+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916010673158,-73.2280280129801,North,Priority 2
304849,13651,Welfare Check,Public Service,2021/08/24 21:58:24+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4902965381081,-73.2271944442809,North,Priority 2
305161,13964,Welfare Check,Public Service,2021/08/29 21:00:20+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4902659849947,-73.2271766359019,North,Priority 2
306556,15362,Welfare Check,Public Service,2021/09/16 22:04:25+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916199888661,-73.2280452355183,North,Priority 2
308583,17390,Welfare Check,Public Service,2021/10/15 15:14:59+00,Cambrian Wy,0,0,0,0,OldNorthEnd,44.4911601275761,-73.2282884454041,North,Priority 2
296114,4906,Welfare Check,Public Service,2021/04/15 09:10:27+00,Cumberland Rd,0,0,0,0,NewNorthEnd,44.5090250604016,-73.2653628577821,North,Priority 2
297641,6435,Welfare Check,Public Service,2021/05/13 11:44:03+00,Cumberland Rd,0,0,0,0,NewNorthEnd,44.5090126799236,-73.2653623984048,North,Priority 2
308028,16835,Welfare Check,Public Service,2021/10/07 12:52:16+00,Cumberland Rd,0,0,0,0,NewNorthEnd,44.5089991127798,-73.265390148219,North,Priority 2
306237,15042,Welfare Check,Public Service,2021/09/12 19:35:20+00,Driftwood Ln/Bikepath,0,0,0,0,NewNorthEnd,44.5008170609715,-73.2489572554885,North,Priority 2
301272,10072,Welfare Check,Public Service,2021/07/04 08:47:21+00,Ethan Allen Pkwy,1,0,0,0,NewNorthEnd,44.5142137685203,-73.2426157339962,North,Priority 2
304940,13742,Welfare Check,Public Service,2021/08/26 11:40:33+00,Ethan Allen Pkwy,0,0,0,0,NewNorthEnd,44.5141956555137,-73.2426223032964,North,Priority 2
306135,14940,Welfare Check,Public Service,2021/09/11 11:01:06+00,Ethan Allen Pky,0,0,0,0,NewNorthEnd,44.5142179255369,-73.2426369564895,North,Priority 2
293414,2202,Welfare Check,Public Service,2021/02/22 11:14:33+00,Fairmont Pl,0,0,0,0,NewNorthEnd,44.5158309806583,-73.2537175310932,North,Priority 2
300948,9747,Welfare Check,Public Service,2021/06/30 08:15:55+00,Faith St,0,0,0,0,NewNorthEnd,44.5161332284725,-73.2431379447312,North,Priority 2
298289,7084,Welfare Check,Public Service,2021/05/21 16:37:57+00,Franklin Sq,0,1,0,0,NewNorthEnd,44.5170230496126,-73.254357322958,North,Priority 2
298356,7151,Welfare Check,Public Service,2021/05/22 10:12:25+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5170288262618,-73.2543717072331,North,Priority 2
298841,7637,Welfare Check,Public Service,2021/05/30 00:47:59+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5162633380958,-73.2557685999359,North,Priority 2
308128,16935,Welfare Check,Public Service,2021/10/08 22:23:02+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5161783720583,-73.2546109266276,North,Priority 2
294491,3281,Welfare Check,Public Service,2021/03/17 00:40:28+00,Gazo Ave,0,0,0,1,NewNorthEnd,44.5192297450467,-73.2461646674757,North,Priority 2
293879,2668,Welfare Check,Public Service,2021/03/03 18:31:27+00,Hardy Ave,0,0,0,0,NewNorthEnd,44.5238506074166,-73.2676462493041,North,Priority 2
292217,1004,Welfare Check,Public Service,2021/01/25 19:20:56+00,Heineberg Rd,0,0,0,0,NewNorthEnd,44.510753228476,-73.2471832714173,North,Priority 2
294020,2810,Welfare Check,Public Service,2021/03/06 17:47:18+00,Heineberg Rd,0,0,0,0,NewNorthEnd,44.5121317434093,-73.2444505986143,North,Priority 2
302676,11476,Welfare Check,Public Service,2021/07/24 20:25:30+00,Heineberg Rd,0,0,0,0,NewNorthEnd,44.5107505845419,-73.2472106406137,North,Priority 2
301352,10152,Welfare Check,Public Service,2021/07/05 09:29:34+00,Heineburg Rd,1,0,0,1,NewNorthEnd,44.5107422189833,-73.2471822311264,North,Priority 2
308614,17422,Welfare Check,Public Service,2021/10/15 20:25:50+00,Institute Rd,0,0,0,0,NewNorthEnd,44.4963374258799,-73.2352780449083,North,Priority 2
306251,15056,Welfare Check,Public Service,2021/09/13 01:08:36+00,Institute Rd/North Ave,0,0,0,0,NewNorthEnd,44.4971129980026,-73.2323110814708,North,Priority 2
296644,5437,Welfare Check,Public Service,2021/04/25 19:14:19+00,James Ave,1,0,0,0,NewNorthEnd,44.5150497044685,-73.2453812387483,North,Priority 2
298066,6861,Welfare Check,Public Service,2021/05/19 08:12:08+00,Killarney Dr,0,0,0,0,NewNorthEnd,44.4999044987448,-73.2457208203306,North,Priority 2
310298,19110,Welfare Check,Public Service,2021/11/12 10:50:00+00,Killarney Dr,0,0,0,0,NewNorthEnd,44.4999010928472,-73.2457219850671,North,Priority 2
303771,12573,Welfare Check,Public Service,2021/08/09 15:36:05+00,Lakewood Pkwy,1,0,0,0,NewNorthEnd,44.5041175319562,-73.2452631170775,North,Priority 2
302818,11619,Welfare Check,Public Service,2021/07/27 03:43:26+00,Leddy Park,1,0,0,0,NewNorthEnd,44.5036954861911,-73.250209789847,North,Priority 2
303382,12184,Welfare Check,Public Service,2021/08/03 18:55:18+00,Leddy Park,0,0,0,0,NewNorthEnd,44.5036885324281,-73.2501703835746,North,Priority 2
301187,9987,Welfare Check,Public Service,2021/07/03 14:25:57+00,Leddy Park Rd,0,0,0,0,NewNorthEnd,44.5027324316269,-73.2533786533319,North,Priority 2
304831,13633,Welfare Check,Public Service,2021/08/24 15:36:06+00,Leddy Park Rd,0,0,0,0,NewNorthEnd,44.502735742529,-73.2534000842221,North,Priority 2
305525,14329,Welfare Check,Public Service,2021/09/03 14:29:14+00,Leddy Park Rd,0,0,0,0,NewNorthEnd,44.5027395340774,-73.2533926572963,North,Priority 2
292385,1173,Welfare Check,Public Service,2021/01/30 01:30:39+00,Lori Ln,0,0,0,0,NewNorthEnd,44.5191386251476,-73.2448431452647,North,Priority 2
294794,3584,Welfare Check,Public Service,2021/03/22 16:13:07+00,Lori Ln,0,0,0,0,NewNorthEnd,44.5191347837983,-73.2448550200187,North,Priority 2
297047,5841,Welfare Check,Public Service,2021/05/02 19:34:23+00,Lori Ln,0,0,0,0,NewNorthEnd,44.5200375619997,-73.2462629174224,North,Priority 2
307192,15998,Welfare Check,Public Service,2021/09/24 22:22:22+00,Lori ln/Randy ln,0,0,0,0,NewNorthEnd,44.5195585325949,-73.2451544552628,North,Priority 2
295321,4111,Welfare Check,Public Service,2021/04/01 16:12:44+00,Moore Ct,0,0,0,0,NewNorthEnd,44.5147092258252,-73.2406372924555,North,Priority 2
304419,13221,Welfare Check,Public Service,2021/08/18 20:50:35+00,N Ave,1,0,0,0,NewNorthEnd,44.5143480873432,-73.2553602024731,North,Priority 2
306884,15690,Welfare Check,Public Service,2021/09/20 22:01:56+00,N Cove Rd,1,0,0,0,NewNorthEnd,44.5278886222783,-73.2709465400327,North,Priority 2
294060,2850,Welfare Check,Public Service,2021/03/07 14:24:07+00,N Cove Rd B,1,0,0,0,NewNorthEnd,44.5274094419229,-73.2711727325579,North,Priority 2
292443,1231,Welfare Check,Public Service,2021/01/31 08:53:51+00,North Ave,0,0,0,0,NewNorthEnd,44.5114864178616,-73.2514935026146,North,Priority 2
292499,1287,Welfare Check,Public Service,2021/02/01 15:57:12+00,North Ave,1,0,0,0,OldNorthEnd,44.4916219528235,-73.228055793076,North,Priority 2
292644,1432,Welfare Check,Public Service,2021/02/04 16:50:12+00,North Ave,0,0,0,1,NewNorthEnd,44.5054626966689,-73.2417899656044,North,Priority 2
294973,3763,Welfare Check,Public Service,2021/03/25 20:43:00+00,North Ave,0,0,0,0,NewNorthEnd,44.5065040111837,-73.245610474002,North,Priority 2
295099,3889,Welfare Check,Public Service,2021/03/27 23:42:55+00,North Ave,0,0,0,0,NewNorthEnd,44.5064996429045,-73.2456055748598,North,Priority 2
295848,4640,Welfare Check,Public Service,2021/04/10 19:36:09+00,North Ave,0,0,0,1,NewNorthEnd,44.5065012382314,-73.2456052209781,North,Priority 2
296593,5386,Welfare Check,Public Service,2021/04/24 15:57:38+00,North Ave,0,0,0,1,NewNorthEnd,44.5065185602069,-73.245604462214,North,Priority 2
297183,5977,Welfare Check,Public Service,2021/05/05 14:32:41+00,North Ave,0,0,0,0,NewNorthEnd,44.5082499295172,-73.2466489997385,North,Priority 2
297204,5998,Welfare Check,Public Service,2021/05/05 22:06:22+00,North Ave,0,0,0,0,OldNorthEnd,44.4901467970886,-73.2265387370021,North,Priority 2
299092,7888,Welfare Check,Public Service,2021/06/01 15:31:00+00,North Ave,0,0,0,0,NewNorthEnd,44.5082403557763,-73.2466471123978,North,Priority 2
299880,8678,Welfare Check,Public Service,2021/06/13 16:32:40+00,North Ave,0,0,0,0,OldNorthEnd,44.4916026242766,-73.2280291428785,North,Priority 2
300057,8855,Welfare Check,Public Service,2021/06/16 06:50:13+00,North Ave,0,0,0,0,NewNorthEnd,44.5206696430226,-73.2631000055885,North,Priority 2
